Date,Tweet_id,Tweet_Text
2021-08-11 03:30:29,1425298549093240832,"Dr. Balaji Tambe will be remembered for his numerous efforts to make Ayurveda globally popular, especially among the youth. He was admired for his compassionate nature. Pained by his demise. Condolences to his family and admirers. Om Shanti."
2021-08-11 03:28:57,1425298164534243328,Will be speaking at the #CIIAnnualSession2021 this evening. The Government of India will keep working with various stakeholders to further strengthen the reform trajectory so that the collective vision of Aatmanirbhar Bharat is fulfilled. https://t.co/mWdYxJ06r5
2021-08-10 12:47:35,1425076359743688706,आज विश्व बायोफ्यूल दिवस पर हमें अपने लक्ष्यों को फिर याद करना है... https://t.co/CaMdexfzZy
2021-08-10 12:47:27,1425076327397298178,"बुंदेलखंड सहित पूरे यूपी और दूसरे राज्यों के हमारे अनेक साथी काम करने के लिए गांव से शहर जाते हैं, दूसरे राज्य जाते हैं। लेकिन वहां उनके सामने एड्रेस के प्रमाण की समस्या आती है।
 
ऐसे लाखों परिवारों को उज्ज्वला 2.0 योजना सबसे अधिक राहत देगी। https://t.co/7q4d7bjycU"
2021-08-10 12:46:43,1425076140931043331,"हमारी बेटियां राष्ट्रनिर्माण में व्यापक योगदान तभी दे पाएंगी, जब पहले घर और रसोई से जुड़ी समस्याएं हल होंगी। इसलिए, बीते 6-7 सालों में ऐसे हर समाधान के लिए मिशन मोड पर काम किया गया है। https://t.co/Gi9fM7CXMj"
2021-08-10 12:46:35,1425076109918408704,"उज्ज्वला योजना ने देश के जितने लोगों, जितनी महिलाओं का जीवन रोशन किया है, वह अभूतपूर्व है।
 
2016 में यह योजना आजादी की लड़ाई के अग्रदूत मंगल पांडे की धरती बलिया से शुरू हुई थी। आज उज्ज्वला का दूसरा संस्करण भी यूपी के ही महोबा की वीरभूमि से शुरू हुआ है। https://t.co/m1qDztT9Hu"
2021-08-10 12:46:19,1425076041173798915,"पीएम उज्ज्वला योजना ने जिस प्रकार देहरादून की बूंदी देवी की आंखों के आंसुओं को पोछने का काम किया है, वो भावविभोर करने वाला है। https://t.co/nHIZzE1SJg"
2021-08-10 12:41:41,1425074876746928131,भोपाल की सुनीता वैष्णव जी हर डेढ़ से दो महीने में उज्ज्वला योजना के तहत मिले सिलेंडर को रिफिल करवाती हैं। उन्होंने बताया कि लॉकडाउन के दौरान मुफ्त सिलेंडर मिलने से उनके परिवार को कितनी मदद मिली। https://t.co/2VnJi4TcAh
2021-08-10 12:39:01,1425074205666676737,"गोरखपुर की किरन देवी जी का पूरा समय पहले खाना बनाने में ही चला जाता था, लेकिन उज्ज्वला योजना की वजह से अब उनके पास दूसरे काम के लिए भी काफी समय होता है। https://t.co/Y1xdCspniY"
2021-08-10 12:38:52,1425074168215662597,अमृतसर की आशा जी से बातचीत कर पता चलता है कि उज्ज्वला योजना किस प्रकार गरीब परिवारों के लिए एक नई आशा लेकर आई है। https://t.co/HKPcBXf8Ek
2021-08-10 12:38:44,1425074132945838082,"गोवा की एकता चोपड़ेकर जी ने बताया कि किस प्रकार उज्ज्वला योजना के तहत मिले गैस कनेक्शन से उन्हें रसोई के धुएं से आजादी मिली है। अब वो अपने बच्चों को अधिक समय दे पाती हैं, उन्हें पढ़ा पाती हैं। https://t.co/9bHlq0TOE8"
2021-08-10 07:34:10,1424997484275716100,Speaking at the launch of #PMUjjwala2. https://t.co/720VRhaqWT
2021-08-10 03:31:47,1424936489641594883,Best wishes to Jharkhand CM Shri @HemantSorenJMM Ji on his birthday. Praying for his long life and good health.
2021-08-10 03:11:47,1424931456132947970,"When I was serving as Gujarat CM, I had the opportunity to work towards ensuring safe and secure habitats for the Gir Lions. A number of initiatives were taken which involved local communities and global best practices to ensure habitats are safe and tourism also gets a boost. https://t.co/0VEGmh7Ygj"
2021-08-10 03:09:56,1424930989202046982,"The lion is majestic and courageous. India is proud to be home to the Asiatic Lion. On World Lion Day, I convey my greetings to all those passionate about lion conservation. It would make you happy that the last few years have seen a steady increase in India’s lion population. https://t.co/GaCEXnp7hG"
2021-08-09 13:44:02,1424728178791178242,"Ujjwala 1.0 was launched in May 2016. Since its launch, it has ensured a life of dignity to our citizens, especially women. In August 2019, the target of 8 crore connections was completed 7 months before the decided time frame."
2021-08-09 13:44:01,1424728175888764928,"Tomorrow, 10th August is a special day for India’s development trajectory. At 12:30 PM, Ujjwala 2.0 will be launched with connections being handed over to people in Mahoba, UP. Will also interact with beneficiaries of the scheme. https://t.co/hDUofXT5in"
2021-08-09 12:32:26,1424710161252327432,Chairing the UNSC High-Level Open Debate on “Enhancing Maritime Security: A Case For International Cooperation”. https://t.co/cG5EgQNENA
2021-08-09 10:41:05,1424682137278615553,उत्तराखंड के टिहरी-गढ़वाल के मशरूम उत्पादक सुशांत उनियाल जी ने यह साबित कर दिखाया है कि पहाड़ की जवानी पहाड़ के कितने काम आ सकती है। https://t.co/doRgge0Y5N
2021-08-09 10:40:44,1424682050058076163,जम्मू कश्मीर के केसर उत्पादक किसान अब्दुल मजीद वानी जी ने बताया कि किस प्रकार सरकार की कृषि योजनाओं से 2021 में ही उनकी आय दोगुनी हो चुकी है। https://t.co/1gu7jvjcSd
2021-08-09 10:40:14,1424681923604099073,"उत्तर प्रदेश के कासगंज के श्यामाचरण उपाध्याय जी ने जिस प्रकार एफपीओ बनाकर किसानों को जोड़ा और सरकारी सुविधाएं लेकर उनकी आय बढ़ाने का काम किया, वो देश के किसानों को एक नई राह दिखाने वाला है। https://t.co/PqoPTznqwO"
2021-08-09 10:39:55,1424681844356812801,"महाराष्ट्र के देवेंद्र जपदेकर जी ने सिविल इंजीनियरिंग की पढ़ाई के बाद भी कृषि के क्षेत्र को चुना और आज वे एक सफल आम उत्पादक हैं। उन्होंने सरकारी योजना के तहत मिले लोन से जुड़ा जो अनुभव बताया, वो अन्य किसानों को भी प्रेरित करने वाला है। https://t.co/3RFvHZBU7d"
2021-08-09 10:39:41,1424681785535893505,"गोवा की प्रतिभा वेलिपी जी से बात कर पता चला कि पीएम किसान सम्मान निधि किसान भाइयों और बहनों के कितने काम आ रही है। वे खेती में जिस प्रकार प्रयोग करके अलग-अलग फसल उगाती हैं, वो एक मिसाल है। https://t.co/19pYzBJXpi"
2021-08-09 10:37:52,1424681327245332481,"आने वाले 25 साल में देश की कृषि को समृद्ध करने में छोटे किसानों की बहुत बड़ी भूमिका रहने वाली है। इसलिए, देश की कृषि नीतियों में इन्हें सर्वोच्च प्राथमिकता दी जा रही है। #PMKisan https://t.co/zHor4Ocpxb"
2021-08-09 10:37:22,1424681203316178949,"आज जब भारत की पहचान एक बड़े कृषि निर्यातक की बन रही है, तब हम खाद्य तेल के लिए आयात पर निर्भर रहें, यह उचित नहीं है। इस स्थिति को अब बदलना है।

भारत में ऑयल-पाम की खेती की काफी संभावनाएं हैं। विशेष रूप से नॉर्थ ईस्ट और अंडमान-निकोबार द्वीप समूह में इसे बहुत बढ़ाया जा सकता है। https://t.co/dZcirP4SGf"
2021-08-09 10:37:01,1424681112840847363,"खरीफ हो या रबी सीजन, सरकार ने किसानों से MSP पर अब तक की सबसे बड़ी खरीद की है। 

किसान और सरकार की इसी साझेदारी के कारण आज भारत के अन्न भंडार भरे हुए हैं। #PMKisan https://t.co/YtN2pOQNjA"
2021-08-09 10:35:51,1424680820619595776,"देश जब 2047 में आजादी के 100 वर्ष पूरे करेगा, तब भारत की स्थिति क्या होगी, यह तय करने में हमारी खेती, हमारे किसानों की बहुत बड़ी भूमिका है।

यह समय भारत की कृषि को एक ऐसी दिशा देने का है, जो नई चुनौतियों का सामना कर सके और नए अवसरों का लाभ उठा सके। #PMKisan https://t.co/Fafc8rMpg5"
2021-08-09 07:19:25,1424631386879664128,9th instalment of #PMKisan is being released. Watch. https://t.co/adKzarnNaa
2021-08-09 06:28:28,1424618564888109059,"RT @AgriGoI: Hon'ble PM Shri @narendramodi Ji will release the 9th  instalment of PM Kisan Samman Nidhi Scheme today at 12:30 PM. 
#PMKisan…"
